,prey_population_limit,collision_distance,prey_minimum,prey_maximum,predator_minimum,predator_maximum
0,50,1,253,300,1,100
0,50,1,250,300,1,100
0,50,1,248,300,1,100
0,50,1,248,300,1,100
0,50,1,250,300,1,100
0,50,1,242,300,1,100
0,50,1,239,300,1,100
0,50,1,253,300,1,100
0,50,1,248,300,1,100
0,50,1,258,300,1,100
0,50,1,262,300,1,100
0,50,1,256,300,1,100
0,50,1,253,300,1,100
0,50,1,247,300,1,100
0,50,1,256,300,1,100
0,50,1,256,300,1,100
0,50,1,243,300,1,100
0,50,1,242,300,1,100
0,50,1,251,300,1,100
0,50,1,237,300,1,100
0,50,1,239,300,1,100
0,50,1,233,300,1,100
0,50,1,233,300,1,100
0,50,1,233,300,1,100
0,50,1,265,300,1,100
0,50,1,242,300,1,100
0,50,1,246,300,1,100
0,50,1,240,300,1,100
0,50,1,241,300,1,100
0,50,1,236,300,1,100
0,60,1,242,300,1,100
0,60,1,261,300,1,100
0,60,1,240,300,1,100
0,60,1,262,300,1,100
0,60,1,250,300,1,100
0,60,1,254,300,1,100
0,60,1,256,300,1,100
0,60,1,230,300,1,100
0,60,1,254,300,1,100
0,60,1,256,300,1,100
0,60,1,263,300,1,100
0,60,1,251,300,1,100
0,60,1,264,300,1,100
0,60,1,231,300,1,100
0,60,1,228,300,1,100
0,60,1,247,300,1,100
0,60,1,251,300,1,100
0,60,1,249,300,1,100
0,60,1,248,300,1,100
0,60,1,239,300,1,100
0,60,1,240,300,1,100
0,60,1,248,300,1,100
0,60,1,250,300,1,100
0,60,1,248,300,1,100
1,60,1,223,300,2,100
0,60,1,235,300,1,100
0,60,1,232,300,1,100
0,60,1,245,300,1,100
0,60,1,235,300,1,100
0,60,1,239,300,1,100
0,70,1,243,300,1,100
0,70,1,236,300,1,100
0,70,1,251,300,1,100
0,70,1,239,300,1,100
0,70,1,237,300,1,100
1,70,1,239,300,2,100
0,70,1,257,300,1,100
0,70,1,245,300,1,100
0,70,1,239,300,1,100
0,70,1,262,300,1,100
0,70,1,241,300,1,100
0,70,1,254,300,1,100
0,70,1,233,300,1,100
1,70,1,245,300,2,100
0,70,1,236,300,1,100
0,70,1,260,300,1,100
0,70,1,262,300,1,100
0,70,1,262,300,1,100
0,70,1,245,300,1,100
0,70,1,249,300,1,100
0,70,1,226,300,1,100
0,70,1,251,300,1,100
0,70,1,241,300,1,100
0,70,1,249,300,1,100
0,70,1,231,300,1,100
0,70,1,251,300,1,100
0,70,1,241,300,1,100
0,70,1,242,300,1,100
0,70,1,253,300,1,100
0,70,1,237,300,1,100
0,80,1,250,300,1,100
0,80,1,249,300,1,100
0,80,1,263,300,1,100
0,80,1,251,300,1,100
0,80,1,245,300,1,100
0,80,1,262,300,1,100
0,80,1,247,300,1,100
0,80,1,252,300,1,100
0,80,1,259,300,1,100
0,80,1,250,300,1,100
0,80,1,250,300,1,100
0,80,1,238,300,1,100
0,80,1,247,300,1,100
0,80,1,244,300,1,100
0,80,1,248,300,1,100
0,80,1,256,300,1,100
0,80,1,245,300,1,100
0,80,1,243,300,1,100
0,80,1,243,300,1,100
0,80,1,263,300,1,100
0,80,1,251,300,1,100
0,80,1,242,300,1,100
0,80,1,242,300,1,100
0,80,1,243,300,1,100
0,80,1,223,300,1,100
0,80,1,245,300,1,100
0,80,1,230,300,1,100
0,80,1,240,300,1,100
0,80,1,245,300,1,100
0,80,1,255,300,1,100
0,90,1,260,300,1,100
0,90,1,257,300,1,100
0,90,1,251,300,1,100
0,90,1,246,300,1,100
0,90,1,252,300,1,100
0,90,1,251,300,1,100
0,90,1,254,300,1,100
0,90,1,250,300,1,100
0,90,1,264,300,1,100
0,90,1,250,300,1,100
0,90,1,242,300,1,100
0,90,1,259,300,1,100
0,90,1,247,300,1,100
0,90,1,248,300,1,100
0,90,1,264,300,1,100
0,90,1,256,300,1,100
0,90,1,236,300,1,100
0,90,1,246,300,1,100
0,90,1,244,300,1,100
0,90,1,245,300,1,100
0,90,1,244,300,1,100
0,90,1,256,300,1,100
0,90,1,247,300,1,100
0,90,1,244,300,1,100
0,90,1,228,300,1,100
0,90,1,238,300,1,100
0,90,1,248,300,1,100
0,90,1,245,300,1,100
0,90,1,238,300,1,100
0,90,1,236,300,1,100
0,100,1,258,300,1,100
0,100,1,256,300,1,100
0,100,1,255,300,1,100
0,100,1,258,300,1,100
0,100,1,255,300,1,100
0,100,1,252,300,1,100
0,100,1,243,300,1,100
0,100,1,232,300,1,100
0,100,1,258,300,1,100
0,100,1,248,300,1,100
0,100,1,260,300,1,100
0,100,1,248,300,1,100
0,100,1,247,300,1,100
0,100,1,250,300,1,100
0,100,1,247,300,1,100
0,100,1,247,300,1,100
0,100,1,243,300,1,100
0,100,1,252,300,1,100
0,100,1,234,300,1,100
0,100,1,254,300,1,100
0,100,1,241,300,1,100
0,100,1,238,300,1,100
0,100,1,248,300,1,100
0,100,1,252,300,1,100
0,100,1,239,300,1,100
0,100,1,240,300,1,100
0,100,1,241,300,1,100
0,100,1,236,300,1,100
0,100,1,251,300,1,100
0,100,1,234,300,1,100
0,110,1,264,300,1,100
0,110,1,256,300,1,100
0,110,1,244,300,1,100
0,110,1,243,300,1,100
0,110,1,252,300,1,100
0,110,1,254,300,1,100
0,110,1,242,300,1,100
0,110,1,258,300,1,100
0,110,1,246,300,1,100
0,110,1,248,300,1,100
0,110,1,254,300,1,100
0,110,1,244,300,1,100
0,110,1,250,300,1,100
0,110,1,253,300,1,100
0,110,1,239,300,1,100
0,110,1,255,300,1,100
0,110,1,237,300,1,100
0,110,1,251,300,1,100
0,110,1,245,300,1,100
0,110,1,242,300,1,100
0,110,1,250,300,1,100
0,110,1,255,300,1,100
0,110,1,254,300,1,100
0,110,1,255,300,1,100
0,110,1,232,300,1,100
0,110,1,250,300,1,100
0,110,1,226,300,1,100
0,110,1,237,300,1,100
0,110,1,241,300,1,100
0,110,1,242,300,1,100
0,120,1,248,300,1,100
0,120,1,236,300,1,100
0,120,1,246,300,1,100
0,120,1,244,300,1,100
0,120,1,248,300,1,100
0,120,1,237,300,1,100
0,120,1,253,300,1,100
0,120,1,256,300,1,100
0,120,1,257,300,1,100
0,120,1,257,300,1,100
0,120,1,249,300,1,100
0,120,1,246,300,1,100
0,120,1,242,300,1,100
0,120,1,224,300,1,100
0,120,1,239,300,1,100
0,120,1,250,300,1,100
0,120,1,234,300,1,100
0,120,1,234,300,1,100
0,120,1,244,300,1,100
0,120,1,255,300,1,100
0,120,1,243,300,1,100
0,120,1,258,300,1,100
0,120,1,257,300,1,100
0,120,1,244,300,1,100
0,120,1,242,300,1,100
0,120,1,240,300,1,100
0,120,1,243,300,1,100
0,120,1,244,300,1,100
0,120,1,237,300,1,100
0,120,1,239,300,1,100
0,130,1,267,300,1,100
0,130,1,243,300,1,100
0,130,1,252,300,1,100
0,130,1,247,300,1,100
0,130,1,246,300,1,100
0,130,1,240,300,1,100
0,130,1,269,300,1,100
0,130,1,245,300,1,100
0,130,1,244,300,1,100
0,130,1,246,300,1,100
0,130,1,253,300,1,100
0,130,1,236,300,1,100
0,130,1,247,300,1,100
0,130,1,248,300,1,100
0,130,1,240,300,1,100
0,130,1,243,300,1,100
0,130,1,237,300,1,100
0,130,1,236,300,1,100
0,130,1,248,300,1,100
0,130,1,247,300,1,100
0,130,1,249,300,1,100
0,130,1,246,300,1,100
0,130,1,239,300,1,100
0,130,1,241,300,1,100
0,130,1,237,300,1,100
0,130,1,227,300,1,100
0,130,1,247,300,1,100
0,130,1,235,300,1,100
0,130,1,218,300,1,100
0,130,1,240,300,1,100
0,140,1,238,300,1,100
0,140,1,255,300,1,100
0,140,1,245,300,1,100
0,140,1,247,300,1,100
0,140,1,254,300,1,100
0,140,1,250,300,1,100
0,140,1,253,300,1,100
0,140,1,246,300,1,100
0,140,1,271,300,1,100
0,140,1,248,300,1,100
0,140,1,258,300,1,100
0,140,1,251,300,1,100
0,140,1,250,300,1,100
0,140,1,247,300,1,100
0,140,1,242,300,1,100
0,140,1,258,300,1,100
0,140,1,255,300,1,100
0,140,1,254,300,1,100
0,140,1,249,300,1,100
0,140,1,245,300,1,100
0,140,1,247,300,1,100
0,140,1,236,300,1,100
0,140,1,229,300,1,100
1,140,1,226,300,2,100
0,140,1,243,300,1,100
0,140,1,237,300,1,100
0,140,1,249,300,1,100
0,140,1,244,300,1,100
0,140,1,241,300,1,100
0,140,1,233,300,1,100
1,150,1,243,300,1,100
0,150,1,243,300,1,100
0,150,1,251,300,1,100
0,150,1,249,300,1,100
0,150,1,247,300,1,100
0,150,1,246,300,1,100
0,150,1,255,300,1,100
0,150,1,229,300,1,100
0,150,1,240,300,1,100
0,150,1,247,300,1,100
0,150,1,240,300,1,100
0,150,1,249,300,1,100
0,150,1,253,300,1,100
0,150,1,238,300,1,100
0,150,1,235,300,1,100
0,150,1,240,300,1,100
0,150,1,240,300,1,100
0,150,1,255,300,1,100
0,150,1,244,300,1,100
0,150,1,249,300,1,100
0,150,1,248,300,1,100
0,150,1,249,300,1,100
0,150,1,240,300,1,100
0,150,1,234,300,1,100
0,150,1,246,300,1,100
0,150,1,242,300,1,100
0,150,1,229,300,1,100
0,150,1,251,300,1,100
0,150,1,234,300,1,100
0,150,1,228,300,1,100
0,160,1,258,300,1,100
0,160,1,232,300,1,100
0,160,1,257,300,1,100
0,160,1,256,300,1,100
0,160,1,252,300,1,100
0,160,1,249,300,1,100
0,160,1,241,300,1,100
0,160,1,250,300,1,100
0,160,1,245,300,1,100
0,160,1,231,300,1,100
0,160,1,256,300,1,100
0,160,1,252,300,1,100
0,160,1,257,300,1,100
0,160,1,245,300,1,100
0,160,1,247,300,1,100
0,160,1,253,300,1,100
0,160,1,228,300,1,100
0,160,1,254,300,1,100
0,160,1,258,300,1,100
0,160,1,248,300,1,100
0,160,1,244,300,1,100
0,160,1,240,300,1,100
0,160,1,235,300,1,100
0,160,1,237,300,1,100
0,160,1,251,300,1,100
0,160,1,244,300,1,100
0,160,1,248,300,1,100
0,160,1,232,300,1,100
0,160,1,233,300,1,100
0,160,1,248,300,1,100
0,170,1,258,300,1,100
0,170,1,239,300,1,100
0,170,1,240,300,1,100
0,170,1,253,300,1,100
0,170,1,261,300,1,100
0,170,1,253,300,1,100
0,170,1,232,300,1,100
0,170,1,246,300,1,100
0,170,1,250,300,1,100
0,170,1,252,300,1,100
0,170,1,232,300,1,100
0,170,1,244,300,1,100
0,170,1,250,300,1,100
0,170,1,243,300,1,100
0,170,1,241,300,1,100
0,170,1,246,300,1,100
0,170,1,242,300,1,100
0,170,1,270,300,1,100
0,170,1,239,300,1,100
0,170,1,254,300,1,100
0,170,1,242,300,1,100
0,170,1,241,300,1,100
0,170,1,237,300,1,100
0,170,1,242,300,1,100
0,170,1,243,300,1,100
0,170,1,239,300,1,100
0,170,1,238,300,1,100
0,170,1,243,300,1,100
0,170,1,233,300,1,100
0,170,1,219,300,1,100
0,180,1,247,300,1,100
0,180,1,248,300,1,100
0,180,1,237,300,1,100
0,180,1,244,300,1,100
0,180,1,248,300,1,100
0,180,1,251,300,1,100
0,180,1,244,300,1,100
0,180,1,242,300,1,100
0,180,1,246,300,1,100
0,180,1,253,300,1,100
0,180,1,227,300,1,100
0,180,1,237,300,1,100
0,180,1,255,300,1,100
0,180,1,259,300,1,100
0,180,1,254,300,1,100
0,180,1,244,300,1,100
1,180,1,237,300,2,100
0,180,1,251,300,1,100
0,180,1,256,300,1,100
0,180,1,259,300,1,100
0,180,1,250,300,1,100
0,180,1,247,300,1,100
0,180,1,259,300,1,100
0,180,1,267,300,1,100
0,180,1,241,300,1,100
0,180,1,226,300,1,100
0,180,1,254,300,1,100
0,180,1,238,300,1,100
0,180,1,242,300,1,100
0,180,1,237,300,1,100
0,190,1,236,300,1,100
0,190,1,242,300,1,100
0,190,1,255,300,1,100
0,190,1,248,300,1,100
0,190,1,258,300,1,100
0,190,1,251,300,1,100
0,190,1,257,300,1,100
0,190,1,244,300,1,100
0,190,1,239,300,1,100
0,190,1,233,300,1,100
0,190,1,237,300,1,100
0,190,1,249,300,1,100
0,190,1,252,300,1,100
0,190,1,245,300,1,100
0,190,1,248,300,1,100
0,190,1,239,300,1,100
0,190,1,238,300,1,100
0,190,1,254,300,1,100
0,190,1,249,300,1,100
0,190,1,249,300,1,100
0,190,1,244,300,1,100
0,190,1,256,300,1,100
0,190,1,258,300,1,100
0,190,1,231,300,1,100
0,190,1,241,300,1,100
0,190,1,248,300,1,100
0,190,1,246,300,1,100
0,190,1,234,300,1,100
0,190,1,232,300,1,100
0,190,1,233,300,1,100
0,200,1,243,300,1,100
0,200,1,233,300,1,100
0,200,1,249,300,1,100
0,200,1,249,300,1,100
0,200,1,256,300,1,100
0,200,1,245,300,1,100
0,200,1,247,300,1,100
0,200,1,248,300,1,100
0,200,1,257,300,1,100
0,200,1,248,300,1,100
0,200,1,241,300,1,100
0,200,1,247,300,1,100
0,200,1,245,300,1,100
0,200,1,248,300,1,100
0,200,1,239,300,1,100
0,200,1,258,300,1,100
0,200,1,247,300,1,100
0,200,1,232,300,1,100
0,200,1,241,300,1,100
0,200,1,254,300,1,100
0,200,1,233,300,1,100
0,200,1,244,300,1,100
0,200,1,244,300,1,100
0,200,1,240,300,1,100
0,200,1,257,300,1,100
0,200,1,251,300,1,100
0,200,1,237,300,1,100
0,200,1,224,300,1,100
0,200,1,230,300,1,100
0,200,1,238,300,1,100
0,210,1,240,300,1,100
0,210,1,249,300,1,100
0,210,1,254,300,1,100
0,210,1,259,300,1,100
0,210,1,246,300,1,100
0,210,1,264,300,1,100
0,210,1,247,300,1,100
0,210,1,250,300,1,100
0,210,1,254,300,1,100
0,210,1,238,300,1,100
0,210,1,232,300,1,100
0,210,1,227,300,1,100
0,210,1,242,300,1,100
0,210,1,253,300,1,100
0,210,1,251,300,1,100
0,210,1,250,300,1,100
0,210,1,234,300,1,100
0,210,1,226,300,1,100
0,210,1,248,300,1,100
0,210,1,256,300,1,100
0,210,1,239,300,1,100
0,210,1,250,300,1,100
0,210,1,239,300,1,100
0,210,1,244,300,1,100
0,210,1,249,300,1,100
0,210,1,247,300,1,100
0,210,1,242,300,1,100
0,210,1,232,300,1,100
0,210,1,229,300,1,100
0,210,1,242,300,1,100
0,220,1,252,300,1,100
0,220,1,255,300,1,100
0,220,1,253,300,1,100
0,220,1,252,300,1,100
0,220,1,253,300,1,100
0,220,1,239,300,1,100
0,220,1,254,300,1,100
0,220,1,244,300,1,100
0,220,1,244,300,1,100
0,220,1,233,300,1,100
0,220,1,245,300,1,100
0,220,1,250,300,1,100
0,220,1,243,300,1,100
0,220,1,244,300,1,100
0,220,1,244,300,1,100
0,220,1,249,300,1,100
0,220,1,251,300,1,100
0,220,1,254,300,1,100
0,220,1,238,300,1,100
0,220,1,244,300,1,100
0,220,1,241,300,1,100
0,220,1,244,300,1,100
0,220,1,239,300,1,100
0,220,1,245,300,1,100
0,220,1,248,300,1,100
0,220,1,237,300,1,100
0,220,1,243,300,1,100
0,220,1,227,300,1,100
0,220,1,222,300,1,100
0,220,1,244,300,1,100
0,230,1,253,300,1,100
0,230,1,255,300,1,100
0,230,1,256,300,1,100
1,230,1,250,300,1,100
0,230,1,244,300,1,100
0,230,1,260,300,1,100
0,230,1,248,300,1,100
0,230,1,261,300,1,100
0,230,1,245,300,1,100
0,230,1,249,300,1,100
0,230,1,238,300,1,100
0,230,1,242,300,1,100
0,230,1,233,300,1,100
0,230,1,230,300,1,100
0,230,1,247,300,1,100
0,230,1,252,300,1,100
0,230,1,252,300,1,100
0,230,1,238,300,1,100
0,230,1,243,300,1,100
0,230,1,239,300,1,100
0,230,1,240,300,1,100
0,230,1,245,300,1,100
0,230,1,255,300,1,100
0,230,1,257,300,1,100
0,230,1,246,300,1,100
0,230,1,259,300,1,100
0,230,1,246,300,1,100
0,230,1,249,300,1,100
0,230,1,245,300,1,100
0,230,1,234,300,1,100
0,240,1,238,300,1,100
0,240,1,242,300,1,100
0,240,1,240,300,1,100
0,240,1,246,300,1,100
0,240,1,254,300,1,100
0,240,1,239,300,1,100
0,240,1,254,300,1,100
0,240,1,243,300,1,100
0,240,1,241,300,1,100
0,240,1,238,300,1,100
0,240,1,248,300,1,100
0,240,1,255,300,1,100
0,240,1,238,300,1,100
0,240,1,263,300,1,100
0,240,1,245,300,1,100
0,240,1,259,300,1,100
0,240,1,256,300,1,100
0,240,1,271,300,1,100
0,240,1,247,300,1,100
0,240,1,238,300,1,100
0,240,1,238,300,1,100
0,240,1,244,300,1,100
0,240,1,247,300,1,100
0,240,1,238,300,1,100
0,240,1,252,300,1,100
0,240,1,249,300,1,100
0,240,1,248,300,1,100
0,240,1,239,300,1,100
0,240,1,238,300,1,100
0,240,1,239,300,1,100
0,250,1,252,300,1,100
0,250,1,250,300,1,100
0,250,1,249,300,1,100
0,250,1,247,300,1,100
0,250,1,260,300,1,100
0,250,1,249,300,1,100
0,250,1,249,300,1,100
0,250,1,254,300,1,100
0,250,1,251,300,1,100
0,250,1,248,300,1,100
0,250,1,248,300,1,100
0,250,1,249,300,1,100
0,250,1,249,300,1,100
0,250,1,249,300,1,100
0,250,1,248,300,1,100
0,250,1,248,300,1,100
0,250,1,257,300,1,100
0,250,1,249,300,1,100
0,250,1,249,300,1,100
0,250,1,255,300,1,100
0,250,1,249,300,1,100
0,250,1,248,300,1,100
0,250,1,248,300,1,100
0,250,1,249,300,1,100
0,250,1,248,300,1,100
0,250,1,249,300,1,100
0,250,1,248,300,1,100
0,250,1,248,300,1,100
0,250,1,251,300,1,100
0,250,1,246,300,1,100
0,260,1,257,300,1,100
0,260,1,256,300,1,100
0,260,1,257,300,1,100
0,260,1,261,300,1,100
0,260,1,257,300,1,100
0,260,1,260,300,1,100
0,260,1,258,300,1,100
0,260,1,257,300,1,100
0,260,1,259,300,1,100
0,260,1,258,300,1,100
0,260,1,258,300,1,100
0,260,1,259,300,1,100
0,260,1,259,300,1,100
0,260,1,258,300,1,100
0,260,1,257,300,1,100
0,260,1,259,300,1,100
0,260,1,258,300,1,100
0,260,1,258,300,1,100
0,260,1,256,300,1,100
0,260,1,258,300,1,100
0,260,1,259,300,1,100
0,260,1,258,300,1,100
0,260,1,257,300,1,100
0,260,1,258,300,1,100
0,260,1,258,300,1,100
0,260,1,257,300,1,100
0,260,1,259,300,1,100
0,260,1,258,300,1,100
0,260,1,256,300,1,100
0,260,1,255,300,1,100
0,270,1,269,300,1,100
0,270,1,266,300,1,100
0,270,1,267,300,1,100
0,270,1,266,300,1,100
0,270,1,266,300,1,100
0,270,1,268,300,1,100
1,270,1,268,300,2,100
0,270,1,266,300,1,100
0,270,1,266,300,1,100
0,270,1,265,300,1,100
0,270,1,268,300,1,100
0,270,1,265,300,1,100
0,270,1,267,300,1,100
1,270,1,261,300,2,100
0,270,1,267,300,1,100
0,270,1,267,300,1,100
0,270,1,266,300,1,100
0,270,1,268,300,1,100
0,270,1,268,300,1,100
0,270,1,266,300,1,100
0,270,1,265,300,1,100
0,270,1,264,300,1,100
0,270,1,268,300,1,100
0,270,1,265,300,1,100
0,270,1,265,300,1,100
0,270,1,267,300,1,100
0,270,1,265,300,1,100
0,270,1,268,300,1,100
0,270,1,268,300,1,100
0,270,1,266,300,1,100
1,280,1,277,300,2,100
0,280,1,275,300,1,100
0,280,1,276,300,1,100
0,280,1,277,300,1,100
0,280,1,278,300,1,100
0,280,1,276,300,1,100
0,280,1,275,300,1,100
0,280,1,275,300,1,100
0,280,1,276,300,1,100
0,280,1,276,300,1,100
1,280,1,275,300,2,100
0,280,1,277,300,1,100
0,280,1,274,300,1,100
0,280,1,275,300,1,100
0,280,1,276,300,1,100
0,280,1,277,300,1,100
0,280,1,276,300,1,100
0,280,1,276,300,1,100
0,280,1,276,300,1,100
0,280,1,276,300,1,100
0,280,1,276,300,1,100
0,280,1,277,300,1,100
0,280,1,274,300,1,100
0,280,1,275,300,1,100
0,280,1,273,300,1,100
0,280,1,275,300,1,100
0,280,1,275,300,1,100
0,280,1,277,300,1,100
0,280,1,276,300,1,100
0,280,1,274,300,1,100
0,290,1,286,300,1,100
0,290,1,286,300,1,100
0,290,1,285,300,1,100
0,290,1,281,300,1,100
0,290,1,286,300,1,100
0,290,1,286,300,1,100
0,290,1,285,300,1,100
0,290,1,285,300,1,100
0,290,1,285,300,1,100
0,290,1,287,300,1,100
0,290,1,284,300,1,100
0,290,1,287,300,1,100
0,290,1,285,300,1,100
0,290,1,285,300,1,100
0,290,1,285,300,1,100
0,290,1,284,300,1,100
0,290,1,286,300,1,100
0,290,1,285,300,1,100
0,290,1,285,300,1,100
0,290,1,283,300,1,100
0,290,1,282,300,1,100
0,290,1,286,300,1,100
0,290,1,286,300,1,100
0,290,1,284,300,1,100
0,290,1,283,300,1,100
0,290,1,286,300,1,100
0,290,1,285,300,1,100
0,290,1,280,300,1,100
0,290,1,286,300,1,100
0,290,1,285,300,1,100
0,300,1,295,301,1,100
0,300,1,295,302,1,100
0,300,1,294,301,1,100
0,300,1,293,301,1,100
0,300,1,295,301,1,100
0,300,1,293,300,1,100
0,300,1,297,300,1,100
0,300,1,294,301,1,100
0,300,1,294,300,1,100
0,300,1,294,301,1,100
0,300,1,295,301,1,100
0,300,1,293,301,1,100
0,300,1,293,301,1,100
0,300,1,293,301,1,100
0,300,1,295,301,1,100
0,300,1,294,301,1,100
0,300,1,294,301,1,100
0,300,1,295,301,1,100
0,300,1,293,301,1,100
0,300,1,293,301,1,100
0,300,1,294,300,1,100
0,300,1,294,301,1,100
0,300,1,294,301,1,100
0,300,1,296,301,1,100
0,300,1,291,302,1,100
0,300,1,295,301,1,100
0,300,1,295,301,1,100
0,300,1,294,301,1,100
0,300,1,296,301,1,100
0,300,1,291,301,1,100
0,310,1,300,311,1,100
0,310,1,300,310,1,100
0,310,1,300,311,1,100
0,310,1,300,311,1,100
0,310,1,300,311,1,100
0,310,1,300,311,1,100
0,310,1,300,311,1,100
0,310,1,300,310,1,100
0,310,1,299,311,1,100
0,310,1,300,312,1,100
0,310,1,299,311,1,100
0,310,1,300,310,1,100
0,310,1,300,311,1,100
0,310,1,300,312,1,100
0,310,1,300,311,1,100
0,310,1,300,311,1,100
0,310,1,300,311,1,100
0,310,1,300,312,1,100
0,310,1,298,312,1,100
0,310,1,300,310,1,100
0,310,1,300,311,1,100
0,310,1,300,311,1,100
0,310,1,300,311,1,100
0,310,1,299,311,1,100
0,310,1,298,311,1,100
0,310,1,300,310,1,100
0,310,1,300,311,1,100
0,310,1,300,311,1,100
0,310,1,298,312,1,100
0,310,1,300,312,1,100
0,320,1,300,321,1,100
0,320,1,300,321,1,100
0,320,1,300,322,1,100
0,320,1,300,321,1,100
0,320,1,300,321,1,100
0,320,1,300,321,1,100
0,320,1,300,321,1,100
0,320,1,300,321,1,100
0,320,1,300,320,1,100
0,320,1,300,321,1,100
0,320,1,300,321,1,100
0,320,1,300,320,1,100
0,320,1,300,321,1,100
0,320,1,300,321,1,100
0,320,1,300,321,1,100
0,320,1,300,324,1,100
0,320,1,300,321,1,100
0,320,1,300,321,1,100
0,320,1,300,321,1,100
0,320,1,300,321,1,100
0,320,1,300,321,1,100
0,320,1,300,321,1,100
0,320,1,300,321,1,100
0,320,1,300,321,1,100
0,320,1,300,321,1,100
0,320,1,300,321,1,100
0,320,1,300,322,1,100
0,320,1,300,321,1,100
0,320,1,300,322,1,100
0,320,1,300,322,1,100
0,330,1,300,331,1,100
0,330,1,300,331,1,100
0,330,1,300,330,1,100
0,330,1,300,331,1,100
0,330,1,300,331,1,100
0,330,1,300,331,1,100
0,330,1,300,331,1,100
0,330,1,300,331,1,100
0,330,1,300,331,1,100
0,330,1,300,330,1,100
0,330,1,300,331,1,100
0,330,1,300,331,1,100
0,330,1,300,332,1,100
0,330,1,300,331,1,100
0,330,1,300,330,1,100
0,330,1,300,331,1,100
0,330,1,300,331,1,100
0,330,1,300,331,1,100
0,330,1,300,331,1,100
0,330,1,300,331,1,100
0,330,1,300,331,1,100
0,330,1,300,332,1,100
0,330,1,300,331,1,100
0,330,1,300,331,1,100
0,330,1,300,331,1,100
0,330,1,300,331,1,100
0,330,1,300,332,1,100
0,330,1,300,331,1,100
0,330,1,300,331,1,100
0,330,1,300,331,1,100
0,340,1,300,341,1,100
0,340,1,300,341,1,100
0,340,1,300,341,1,100
0,340,1,300,341,1,100
0,340,1,300,341,1,100
0,340,1,300,341,1,100
0,340,1,300,342,1,100
0,340,1,300,342,1,100
0,340,1,300,342,1,100
0,340,1,300,341,1,100
0,340,1,300,341,1,100
0,340,1,300,341,1,100
0,340,1,300,342,1,100
0,340,1,300,341,1,100
0,340,1,300,341,1,100
0,340,1,300,342,1,100
0,340,1,300,343,1,100
0,340,1,300,341,1,100
0,340,1,300,340,1,100
0,340,1,300,341,1,100
0,340,1,300,342,1,100
0,340,1,300,342,1,100
0,340,1,300,341,1,100
0,340,1,300,341,1,100
0,340,1,300,342,1,100
0,340,1,300,341,1,100
0,340,1,300,341,1,100
0,340,1,300,340,1,100
0,340,1,300,341,1,100
0,340,1,300,343,1,100
0,350,1,300,351,1,100
0,350,1,300,350,1,100
0,350,1,300,351,1,100
0,350,1,300,351,1,100
0,350,1,300,351,1,100
0,350,1,300,351,1,100
0,350,1,300,351,1,100
0,350,1,300,351,1,100
0,350,1,300,351,1,100
0,350,1,300,351,1,100
0,350,1,300,351,1,100
0,350,1,300,350,1,100
0,350,1,300,351,1,100
0,350,1,300,351,1,100
0,350,1,300,351,1,100
0,350,1,300,351,1,100
0,350,1,300,351,1,100
0,350,1,300,352,1,100
0,350,1,300,351,1,100
0,350,1,300,351,1,100
0,350,1,300,352,1,100
0,350,1,300,351,1,100
0,350,1,300,352,1,100
0,350,1,300,351,1,100
0,350,1,300,350,1,100
0,350,1,300,351,1,100
1,350,1,300,352,2,100
1,350,1,300,351,1,100
0,350,1,300,350,1,100
0,350,1,300,350,1,100
0,360,1,300,361,1,100
0,360,1,300,360,1,100
0,360,1,300,361,1,100
0,360,1,300,361,1,100
0,360,1,300,361,1,100
0,360,1,300,361,1,100
0,360,1,300,361,1,100
0,360,1,300,360,1,100
0,360,1,300,361,1,100
0,360,1,300,361,1,100
0,360,1,300,361,1,100
0,360,1,300,361,1,100
0,360,1,300,361,1,100
0,360,1,300,361,1,100
0,360,1,300,361,1,100
0,360,1,300,360,1,100
0,360,1,300,362,1,100
0,360,1,300,361,1,100
0,360,1,300,361,1,100
0,360,1,300,361,1,100
0,360,1,300,362,1,100
0,360,1,300,361,1,100
0,360,1,300,361,1,100
0,360,1,300,361,1,100
0,360,1,300,362,1,100
0,360,1,300,361,1,100
0,360,1,300,361,1,100
0,360,1,300,361,1,100
0,360,1,300,361,1,100
0,360,1,300,362,1,100
0,370,1,300,372,1,100
0,370,1,300,371,1,100
0,370,1,300,371,1,100
0,370,1,300,371,1,100
0,370,1,300,371,1,100
0,370,1,300,371,1,100
0,370,1,300,372,1,100
0,370,1,300,371,1,100
0,370,1,300,371,1,100
0,370,1,300,371,1,100
0,370,1,300,370,1,100
0,370,1,300,371,1,100
0,370,1,300,371,1,100
0,370,1,300,372,1,100
0,370,1,300,371,1,100
0,370,1,300,371,1,100
0,370,1,300,372,1,100
0,370,1,300,371,1,100
0,370,1,300,371,1,100
0,370,1,300,371,1,100
0,370,1,300,371,1,100
0,370,1,300,371,1,100
0,370,1,300,371,1,100
0,370,1,300,372,1,100
0,370,1,300,371,1,100
0,370,1,300,371,1,100
0,370,1,300,371,1,100
1,370,1,300,372,2,100
0,370,1,300,371,1,100
0,370,1,300,372,1,100
0,380,1,300,381,1,100
0,380,1,300,381,1,100
0,380,1,300,381,1,100
0,380,1,300,381,1,100
0,380,1,300,380,1,100
0,380,1,300,381,1,100
